Datum von,Datum bis,DE/LU preis,Ds. DE/LU
2024-02-06 06:00:00,2024-02-06 07:00:00,"50,00","64,05"
2024-02-06 07:00:00,2024-02-06 08:00:00,"68,16","75,12"
2024-02-06 08:00:00,2024-02-06 09:00:00,"62,00","78,38"
2024-02-06 09:00:00,2024-02-06 10:00:00,"61,35","73,51"
2024-02-06 10:00:00,2024-02-06 11:00:00,"56,56","69,16"
2024-02-06 11:00:00,2024-02-06 12:00:00,"51,70","63,36"
2024-02-06 12:00:00,2024-02-06 13:00:00,"43,47","58,89"
2024-02-06 13:00:00,2024-02-06 14:00:00,"42,54","57,43"
2024-02-06 14:00:00,2024-02-06 15:00:00,"40,11","59,73"
2024-02-06 15:00:00,2024-02-06 16:00:00,"49,91","63,52"
2024-02-06 16:00:00,2024-02-06 17:00:00,"56,52","67,17"
2024-02-06 17:00:00,2024-02-06 18:00:00,"62,97","73,50"
2024-02-06 18:00:00,2024-02-06 19:00:00,"61,96","76,22"
2024-02-06 19:00:00,2024-02-06 20:00:00,"61,16","76,01"
2024-02-06 20:00:00,2024-02-06 21:00:00,"59,14","68,48"
2024-02-06 21:00:00,2024-02-06 22:00:00,"56,44","64,29"
2024-02-06 22:00:00,2024-02-06 23:00:00,"56,52","59,50"
2024-02-06 23:00:00,2024-02-07 00:00:00,"52,36","54,93"
2024-02-07 00:00:00,2024-02-07 01:00:00,"41,17","49,19"
2024-02-07 01:00:00,2024-02-07 02:00:00,"35,52","47,59"
2024-02-07 02:00:00,2024-02-07 03:00:00,"34,15","47,18"
2024-02-07 03:00:00,2024-02-07 04:00:00,"46,59","50,20"
2024-02-07 04:00:00,2024-02-07 05:00:00,"54,47","51,37"
2024-02-07 05:00:00,2024-02-07 06:00:00,"59,63","58,18"
2024-02-07 06:00:00,2024-02-07 07:00:00,"74,83","70,89"
2024-02-07 07:00:00,2024-02-07 08:00:00,"86,67","83,91"
2024-02-07 08:00:00,2024-02-07 09:00:00,"87,00","85,96"
2024-02-07 09:00:00,2024-02-07 10:00:00,"85,53","84,74"
2024-02-07 10:00:00,2024-02-07 11:00:00,"81,17","79,32"
2024-02-07 11:00:00,2024-02-07 12:00:00,"78,01","76,39"
2024-02-07 12:00:00,2024-02-07 13:00:00,"75,98","73,38"
2024-02-07 13:00:00,2024-02-07 14:00:00,"79,24","73,75"
2024-02-07 14:00:00,2024-02-07 15:00:00,"77,99","75,45"
2024-02-07 15:00:00,2024-02-07 16:00:00,"88,21","82,85"
2024-02-07 16:00:00,2024-02-07 17:00:00,"97,30","90,55"
2024-02-07 17:00:00,2024-02-07 18:00:00,"120,05","111,04"
2024-02-07 18:00:00,2024-02-07 19:00:00,"136,22","125,38"
2024-02-07 19:00:00,2024-02-07 20:00:00,"109,70","106,64"
2024-02-07 20:00:00,2024-02-07 21:00:00,"99,91","95,58"
2024-02-07 21:00:00,2024-02-07 22:00:00,"87,65","84,64"
2024-02-07 22:00:00,2024-02-07 23:00:00,"83,63","80,38"
2024-02-07 23:00:00,2024-02-08 00:00:00,"79,21","77,25"
2024-02-08 00:00:00,2024-02-08 01:00:00,"73,70","74,30"
2024-02-08 01:00:00,2024-02-08 02:00:00,"73,20","73,73"
2024-02-08 02:00:00,2024-02-08 03:00:00,"72,15","72,75"
2024-02-08 03:00:00,2024-02-08 04:00:00,"72,94","69,23"
2024-02-08 04:00:00,2024-02-08 05:00:00,"73,65","67,72"
2024-02-08 05:00:00,2024-02-08 06:00:00,"77,85","72,34"
2024-02-08 06:00:00,2024-02-08 07:00:00,"87,08","86,16"
2024-02-08 07:00:00,2024-02-08 08:00:00,"110,00","104,14"
2024-02-08 08:00:00,2024-02-08 09:00:00,"133,15","123,37"
2024-02-08 09:00:00,2024-02-08 10:00:00,"113,55","105,75"
2024-02-08 10:00:00,2024-02-08 11:00:00,"97,79","91,46"
2024-02-08 11:00:00,2024-02-08 12:00:00,"91,87","86,52"
2024-02-08 12:00:00,2024-02-08 13:00:00,"89,38","83,82"
2024-02-08 13:00:00,2024-02-08 14:00:00,"90,98","82,34"
2024-02-08 14:00:00,2024-02-08 15:00:00,"94,90","83,73"
2024-02-08 15:00:00,2024-02-08 16:00:00,"94,38","85,06"
2024-02-08 16:00:00,2024-02-08 17:00:00,"93,01","86,13"
2024-02-08 17:00:00,2024-02-08 18:00:00,"103,00","92,68"
2024-02-08 18:00:00,2024-02-08 19:00:00,"94,67","90,71"
2024-02-08 19:00:00,2024-02-08 20:00:00,"86,06","87,46"
2024-02-08 20:00:00,2024-02-08 21:00:00,"83,20","82,76"
2024-02-08 21:00:00,2024-02-08 22:00:00,"80,61","78,40"
2024-02-08 22:00:00,2024-02-08 23:00:00,"75,60","73,62"
2024-02-08 23:00:00,2024-02-09 00:00:00,"65,98","64,90"
2024-02-09 00:00:00,2024-02-09 01:00:00,"60,43","59,49"
2024-02-09 01:00:00,2024-02-09 02:00:00,"58,61","55,91"
2024-02-09 02:00:00,2024-02-09 03:00:00,"55,74","53,26"
2024-02-09 03:00:00,2024-02-09 04:00:00,"51,61","51,12"
2024-02-09 04:00:00,2024-02-09 05:00:00,"49,96","50,74"
2024-02-09 05:00:00,2024-02-09 06:00:00,"52,32","53,84"
2024-02-09 06:00:00,2024-02-09 07:00:00,"59,08","62,82"
2024-02-09 07:00:00,2024-02-09 08:00:00,"66,79","72,16"
2024-02-09 08:00:00,2024-02-09 09:00:00,"70,13","74,92"
2024-02-09 09:00:00,2024-02-09 10:00:00,"68,37","74,07"
2024-02-09 10:00:00,2024-02-09 11:00:00,"69,52","71,93"
2024-02-09 11:00:00,2024-02-09 12:00:00,"69,94","70,81"
2024-02-09 12:00:00,2024-02-09 13:00:00,"67,85","68,68"
2024-02-09 13:00:00,2024-02-09 14:00:00,"67,74","68,39"
2024-02-09 14:00:00,2024-02-09 15:00:00,"73,22","70,89"
2024-02-09 15:00:00,2024-02-09 16:00:00,"81,56","72,87"
2024-02-09 16:00:00,2024-02-09 17:00:00,"90,12","75,22"
2024-02-09 17:00:00,2024-02-09 18:00:00,"95,45","83,94"
2024-02-09 18:00:00,2024-02-09 19:00:00,"95,45","86,42"
2024-02-09 19:00:00,2024-02-09 20:00:00,"87,05","82,14"
2024-02-09 20:00:00,2024-02-09 21:00:00,"80,44","77,96"
2024-02-09 21:00:00,2024-02-09 22:00:00,"75,20","72,68"
2024-02-09 22:00:00,2024-02-09 23:00:00,"74,91","71,74"
2024-02-09 23:00:00,2024-02-10 00:00:00,"70,94","68,95"
2024-02-10 00:00:00,2024-02-10 01:00:00,"63,10","63,97"
2024-02-10 01:00:00,2024-02-10 02:00:00,"64,08","64,54"
2024-02-10 02:00:00,2024-02-10 03:00:00,"64,40","64,66"
2024-02-10 03:00:00,2024-02-10 04:00:00,"64,39","64,65"
2024-02-10 04:00:00,2024-02-10 05:00:00,"64,41","64,53"
2024-02-10 05:00:00,2024-02-10 06:00:00,"65,82","65,71"
2024-02-10 06:00:00,2024-02-10 07:00:00,"70,91","67,79"
2024-02-10 07:00:00,2024-02-10 08:00:00,"74,86","70,26"
2024-02-10 08:00:00,2024-02-10 09:00:00,"77,70","72,70"
2024-02-10 09:00:00,2024-02-10 10:00:00,"80,38","75,05"
2024-02-10 10:00:00,2024-02-10 11:00:00,"74,59","73,89"
2024-02-10 11:00:00,2024-02-10 12:00:00,"69,43","71,55"
2024-02-10 12:00:00,2024-02-10 13:00:00,"68,30","69,99"
2024-02-10 13:00:00,2024-02-10 14:00:00,"66,72","69,23"
2024-02-10 14:00:00,2024-02-10 15:00:00,"69,53","71,15"
2024-02-10 15:00:00,2024-02-10 16:00:00,"77,17","74,77"
2024-02-10 16:00:00,2024-02-10 17:00:00,"86,13","78,06"
2024-02-10 17:00:00,2024-02-10 18:00:00,"88,95","87,07"
2024-02-10 18:00:00,2024-02-10 19:00:00,"87,62","90,05"
2024-02-10 19:00:00,2024-02-10 20:00:00,"81,01","77,71"
2024-02-10 20:00:00,2024-02-10 21:00:00,"74,40","71,11"
2024-02-10 21:00:00,2024-02-10 22:00:00,"67,84","67,77"
2024-02-10 22:00:00,2024-02-10 23:00:00,"65,86","68,13"
2024-02-10 23:00:00,2024-02-11 00:00:00,"63,46","64,14"
2024-02-11 00:00:00,2024-02-11 01:00:00,"55,48","59,63"
2024-02-11 01:00:00,2024-02-11 02:00:00,"53,67","55,92"
2024-02-11 02:00:00,2024-02-11 03:00:00,"52,60","53,61"
2024-02-11 03:00:00,2024-02-11 04:00:00,"46,83","49,11"
2024-02-11 04:00:00,2024-02-11 05:00:00,"43,64","46,02"
2024-02-11 05:00:00,2024-02-11 06:00:00,"46,25","48,06"
2024-02-11 06:00:00,2024-02-11 07:00:00,"49,19","51,63"
2024-02-11 07:00:00,2024-02-11 08:00:00,"53,16","55,15"
2024-02-11 08:00:00,2024-02-11 09:00:00,"55,06","59,34"
2024-02-11 09:00:00,2024-02-11 10:00:00,"57,97","61,03"
2024-02-11 10:00:00,2024-02-11 11:00:00,"61,16","63,54"
2024-02-11 11:00:00,2024-02-11 12:00:00,"65,54","65,60"
2024-02-11 12:00:00,2024-02-11 13:00:00,"64,60","64,49"
2024-02-11 13:00:00,2024-02-11 14:00:00,"62,12","61,04"
2024-02-11 14:00:00,2024-02-11 15:00:00,"63,99","60,94"
2024-02-11 15:00:00,2024-02-11 16:00:00,"66,30","63,09"
2024-02-11 16:00:00,2024-02-11 17:00:00,"70,69","66,97"
2024-02-11 17:00:00,2024-02-11 18:00:00,"78,50","75,83"
2024-02-11 18:00:00,2024-02-11 19:00:00,"80,74","84,64"
2024-02-11 19:00:00,2024-02-11 20:00:00,"79,72","79,87"
2024-02-11 20:00:00,2024-02-11 21:00:00,"76,75","74,14"
2024-02-11 21:00:00,2024-02-11 22:00:00,"70,72","68,52"
2024-02-11 22:00:00,2024-02-11 23:00:00,"68,39","66,09"
2024-02-11 23:00:00,2024-02-12 00:00:00,"64,01","63,40"
2024-02-12 00:00:00,2024-02-12 01:00:00,"64,35","64,70"
2024-02-12 01:00:00,2024-02-12 02:00:00,"61,59","62,35"
2024-02-12 02:00:00,2024-02-12 03:00:00,"60,65","61,40"
2024-02-12 03:00:00,2024-02-12 04:00:00,"59,39","60,40"
2024-02-12 04:00:00,2024-02-12 05:00:00,"59,21","60,98"
2024-02-12 05:00:00,2024-02-12 06:00:00,"65,00","65,54"
2024-02-12 06:00:00,2024-02-12 07:00:00,"76,00","77,29"
2024-02-12 07:00:00,2024-02-12 08:00:00,"85,41","87,54"
2024-02-12 08:00:00,2024-02-12 09:00:00,"104,00","102,56"
2024-02-12 09:00:00,2024-02-12 10:00:00,"96,50","95,35"
2024-02-12 10:00:00,2024-02-12 11:00:00,"85,47","84,83"
2024-02-12 11:00:00,2024-02-12 12:00:00,"79,14","78,83"
2024-02-12 12:00:00,2024-02-12 13:00:00,"67,37","69,34"
2024-02-12 13:00:00,2024-02-12 14:00:00,"63,75","67,11"
2024-02-12 14:00:00,2024-02-12 15:00:00,"63,95","68,54"
2024-02-12 15:00:00,2024-02-12 16:00:00,"66,40","71,86"
2024-02-12 16:00:00,2024-02-12 17:00:00,"78,42","78,88"
2024-02-12 17:00:00,2024-02-12 18:00:00,"93,90","88,28"
2024-02-12 18:00:00,2024-02-12 19:00:00,"96,00","95,93"
2024-02-12 19:00:00,2024-02-12 20:00:00,"89,08","89,21"
2024-02-12 20:00:00,2024-02-12 21:00:00,"79,15","81,44"
2024-02-12 21:00:00,2024-02-12 22:00:00,"71,54","73,00"
2024-02-12 22:00:00,2024-02-12 23:00:00,"65,87","67,19"
2024-02-12 23:00:00,2024-02-13 00:00:00,"61,90","62,86"
2024-02-13 00:00:00,2024-02-13 01:00:00,"68,59","67,58"
2024-02-13 01:00:00,2024-02-13 02:00:00,"65,37","65,19"
2024-02-13 02:00:00,2024-02-13 03:00:00,"63,41","63,39"
2024-02-13 03:00:00,2024-02-13 04:00:00,"60,49","61,44"
2024-02-13 04:00:00,2024-02-13 05:00:00,"60,06","61,26"
2024-02-13 05:00:00,2024-02-13 06:00:00,"63,59","63,10"
2024-02-13 06:00:00,2024-02-13 07:00:00,"70,69","70,73"
2024-02-13 07:00:00,2024-02-13 08:00:00,"82,18","82,36"
2024-02-13 08:00:00,2024-02-13 09:00:00,"89,10","88,82"
2024-02-13 09:00:00,2024-02-13 10:00:00,"75,12","78,87"
2024-02-13 10:00:00,2024-02-13 11:00:00,"69,21","72,14"
2024-02-13 11:00:00,2024-02-13 12:00:00,"63,87","67,16"
2024-02-13 12:00:00,2024-02-13 13:00:00,"60,53","63,76"
2024-02-13 13:00:00,2024-02-13 14:00:00,"60,26","64,81"
2024-02-13 14:00:00,2024-02-13 15:00:00,"63,10","68,19"
2024-02-13 15:00:00,2024-02-13 16:00:00,"70,70","72,97"
2024-02-13 16:00:00,2024-02-13 17:00:00,"78,36","82,23"
2024-02-13 17:00:00,2024-02-13 18:00:00,"95,01","93,05"
2024-02-13 18:00:00,2024-02-13 19:00:00,"99,88","100,29"
2024-02-13 19:00:00,2024-02-13 20:00:00,"90,99","94,02"
2024-02-13 20:00:00,2024-02-13 21:00:00,"77,97","82,90"
2024-02-13 21:00:00,2024-02-13 22:00:00,"71,86","77,30"
2024-02-13 22:00:00,2024-02-13 23:00:00,"68,39","71,87"
2024-02-13 23:00:00,2024-02-14 00:00:00,"64,74","66,07"
2024-02-14 00:00:00,2024-02-14 01:00:00,"60,63","62,15"
2024-02-14 01:00:00,2024-02-14 02:00:00,"59,34","61,61"
2024-02-14 02:00:00,2024-02-14 03:00:00,"55,76","59,06"
2024-02-14 03:00:00,2024-02-14 04:00:00,"54,79","58,18"
2024-02-14 04:00:00,2024-02-14 05:00:00,"55,06","57,61"
2024-02-14 05:00:00,2024-02-14 06:00:00,"58,43","62,08"
2024-02-14 06:00:00,2024-02-14 07:00:00,"63,23","71,02"
2024-02-14 07:00:00,2024-02-14 08:00:00,"72,74","78,68"
2024-02-14 08:00:00,2024-02-14 09:00:00,"79,73","82,84"
2024-02-14 09:00:00,2024-02-14 10:00:00,"69,65","72,66"
2024-02-14 10:00:00,2024-02-14 11:00:00,"63,86","68,66"
2024-02-14 11:00:00,2024-02-14 12:00:00,"63,29","67,01"
2024-02-14 12:00:00,2024-02-14 13:00:00,"62,63","65,11"
2024-02-14 13:00:00,2024-02-14 14:00:00,"63,82","63,75"
2024-02-14 14:00:00,2024-02-14 15:00:00,"69,03","68,19"
2024-02-14 15:00:00,2024-02-14 16:00:00,"72,23","70,45"
2024-02-14 16:00:00,2024-02-14 17:00:00,"78,54","77,82"
2024-02-14 17:00:00,2024-02-14 18:00:00,"82,97","84,38"
2024-02-14 18:00:00,2024-02-14 19:00:00,"87,58","89,92"
2024-02-14 19:00:00,2024-02-14 20:00:00,"84,47","86,80"
2024-02-14 20:00:00,2024-02-14 21:00:00,"76,48","78,98"
2024-02-14 21:00:00,2024-02-14 22:00:00,"69,68","71,71"
2024-02-14 22:00:00,2024-02-14 23:00:00,"68,20","68,63"
2024-02-14 23:00:00,2024-02-15 00:00:00,"63,80","64,46"
2024-02-15 00:00:00,2024-02-15 01:00:00,"61,71","62,48"
2024-02-15 01:00:00,2024-02-15 02:00:00,"61,13","60,99"
2024-02-15 02:00:00,2024-02-15 03:00:00,"60,30","59,58"
2024-02-15 03:00:00,2024-02-15 04:00:00,"59,75","58,16"
2024-02-15 04:00:00,2024-02-15 05:00:00,"61,94","58,57"
2024-02-15 05:00:00,2024-02-15 06:00:00,"66,06","61,71"
2024-02-15 06:00:00,2024-02-15 07:00:00,"72,21","71,63"
2024-02-15 07:00:00,2024-02-15 08:00:00,"81,57","80,18"
2024-02-15 08:00:00,2024-02-15 09:00:00,"82,67","82,64"
2024-02-15 09:00:00,2024-02-15 10:00:00,"78,76","77,41"
2024-02-15 10:00:00,2024-02-15 11:00:00,"74,18","73,03"
2024-02-15 11:00:00,2024-02-15 12:00:00,"69,96","68,43"
2024-02-15 12:00:00,2024-02-15 13:00:00,"66,63","65,72"
2024-02-15 13:00:00,2024-02-15 14:00:00,"66,19","65,58"
2024-02-15 14:00:00,2024-02-15 15:00:00,"69,91","65,96"
2024-02-15 15:00:00,2024-02-15 16:00:00,"75,05","70,82"
2024-02-15 16:00:00,2024-02-15 17:00:00,"79,05","76,99"
2024-02-15 17:00:00,2024-02-15 18:00:00,"87,00","83,48"
2024-02-15 18:00:00,2024-02-15 19:00:00,"86,91","86,45"
2024-02-15 19:00:00,2024-02-15 20:00:00,"75,61","79,53"
2024-02-15 20:00:00,2024-02-15 21:00:00,"70,47","72,71"
2024-02-15 21:00:00,2024-02-15 22:00:00,"62,97","67,19"
2024-02-15 22:00:00,2024-02-15 23:00:00,"63,09","64,43"
2024-02-15 23:00:00,2024-02-16 00:00:00,"58,91","60,11"
2024-02-16 00:00:00,2024-02-16 01:00:00,"51,76","54,99"
2024-02-16 01:00:00,2024-02-16 02:00:00,"51,08","52,58"
2024-02-16 02:00:00,2024-02-16 03:00:00,"49,92","51,45"
2024-02-16 03:00:00,2024-02-16 04:00:00,"48,81","50,18"
2024-02-16 04:00:00,2024-02-16 05:00:00,"51,38","50,79"
2024-02-16 05:00:00,2024-02-16 06:00:00,"53,53","51,22"
2024-02-16 06:00:00,2024-02-16 07:00:00,"59,15","59,34"
2024-02-16 07:00:00,2024-02-16 08:00:00,"69,39","69,11"
2024-02-16 08:00:00,2024-02-16 09:00:00,"70,50","69,62"
2024-02-16 09:00:00,2024-02-16 10:00:00,"64,84","64,17"
2024-02-16 10:00:00,2024-02-16 11:00:00,"54,37","57,26"
2024-02-16 11:00:00,2024-02-16 12:00:00,"53,00","54,18"
2024-02-16 12:00:00,2024-02-16 13:00:00,"52,33","53,83"
2024-02-16 13:00:00,2024-02-16 14:00:00,"52,31","54,19"
2024-02-16 14:00:00,2024-02-16 15:00:00,"53,78","53,55"
2024-02-16 15:00:00,2024-02-16 16:00:00,"62,59","57,50"
2024-02-16 16:00:00,2024-02-16 17:00:00,"69,99","63,04"
2024-02-16 17:00:00,2024-02-16 18:00:00,"72,58","65,42"
2024-02-16 18:00:00,2024-02-16 19:00:00,"77,42","66,80"
2024-02-16 19:00:00,2024-02-16 20:00:00,"76,78","65,16"
2024-02-16 20:00:00,2024-02-16 21:00:00,"72,47","61,52"
2024-02-16 21:00:00,2024-02-16 22:00:00,"69,40","58,60"
2024-02-16 22:00:00,2024-02-16 23:00:00,"68,05","57,74"
2024-02-16 23:00:00,2024-02-17 00:00:00,"60,02","52,98"
2024-02-17 00:00:00,2024-02-17 01:00:00,"57,31","51,61"
2024-02-17 01:00:00,2024-02-17 02:00:00,"57,00","50,08"
2024-02-17 02:00:00,2024-02-17 03:00:00,"55,88","50,15"
2024-02-17 03:00:00,2024-02-17 04:00:00,"54,66","48,25"
2024-02-17 04:00:00,2024-02-17 05:00:00,"54,62","47,98"
2024-02-17 05:00:00,2024-02-17 06:00:00,"55,48","49,59"
2024-02-17 06:00:00,2024-02-17 07:00:00,"55,17","49,30"
2024-02-17 07:00:00,2024-02-17 08:00:00,"56,90","53,52"
2024-02-17 08:00:00,2024-02-17 09:00:00,"64,89","58,81"
2024-02-17 09:00:00,2024-02-17 10:00:00,"63,29","60,44"
2024-02-17 10:00:00,2024-02-17 11:00:00,"62,02","56,93"
2024-02-17 11:00:00,2024-02-17 12:00:00,"60,69","54,75"
2024-02-17 12:00:00,2024-02-17 13:00:00,"58,26","52,59"
2024-02-17 13:00:00,2024-02-17 14:00:00,"55,25","51,44"
2024-02-17 14:00:00,2024-02-17 15:00:00,"59,09","55,81"
2024-02-17 15:00:00,2024-02-17 16:00:00,"68,83","64,72"
2024-02-17 16:00:00,2024-02-17 17:00:00,"75,03","68,54"
2024-02-17 17:00:00,2024-02-17 18:00:00,"87,93","80,98"
2024-02-17 18:00:00,2024-02-17 19:00:00,"110,06","99,01"
2024-02-17 19:00:00,2024-02-17 20:00:00,"90,28","88,08"
2024-02-17 20:00:00,2024-02-17 21:00:00,"80,93","79,10"
2024-02-17 21:00:00,2024-02-17 22:00:00,"74,57","72,94"
2024-02-17 22:00:00,2024-02-17 23:00:00,"72,44","70,47"
2024-02-17 23:00:00,2024-02-18 00:00:00,"69,11","67,97"
2024-02-18 00:00:00,2024-02-18 01:00:00,"62,38","61,66"
2024-02-18 01:00:00,2024-02-18 02:00:00,"54,81","56,21"
2024-02-18 02:00:00,2024-02-18 03:00:00,"51,44","53,49"
2024-02-18 03:00:00,2024-02-18 04:00:00,"50,32","51,81"
2024-02-18 04:00:00,2024-02-18 05:00:00,"50,19","51,29"
2024-02-18 05:00:00,2024-02-18 06:00:00,"48,47","50,47"
2024-02-18 06:00:00,2024-02-18 07:00:00,"46,02","48,22"
2024-02-18 07:00:00,2024-02-18 08:00:00,"48,97","50,56"
2024-02-18 08:00:00,2024-02-18 09:00:00,"47,28","49,81"
2024-02-18 09:00:00,2024-02-18 10:00:00,"43,03","46,58"
2024-02-18 10:00:00,2024-02-18 11:00:00,"40,45","43,96"
2024-02-18 11:00:00,2024-02-18 12:00:00,"41,00","43,93"
2024-02-18 12:00:00,2024-02-18 13:00:00,"40,10","43,38"
2024-02-18 13:00:00,2024-02-18 14:00:00,"39,88","43,13"
2024-02-18 14:00:00,2024-02-18 15:00:00,"42,87","47,30"
2024-02-18 15:00:00,2024-02-18 16:00:00,"54,29","52,01"
2024-02-18 16:00:00,2024-02-18 17:00:00,"62,87","54,67"
2024-02-18 17:00:00,2024-02-18 18:00:00,"72,00","61,68"
2024-02-18 18:00:00,2024-02-18 19:00:00,"73,66","66,24"
2024-02-18 19:00:00,2024-02-18 20:00:00,"70,59","64,76"
2024-02-18 20:00:00,2024-02-18 21:00:00,"64,71","60,33"
2024-02-18 21:00:00,2024-02-18 22:00:00,"59,83","57,57"
2024-02-18 22:00:00,2024-02-18 23:00:00,"57,33","56,12"
2024-02-18 23:00:00,2024-02-19 00:00:00,"53,94","53,89"
2024-02-19 00:00:00,2024-02-19 01:00:00,"44,00","45,82"
2024-02-19 01:00:00,2024-02-19 02:00:00,"43,04","45,75"
2024-02-19 02:00:00,2024-02-19 03:00:00,"44,21","45,99"
2024-02-19 03:00:00,2024-02-19 04:00:00,"43,91","45,45"
2024-02-19 04:00:00,2024-02-19 05:00:00,"44,92","46,70"
2024-02-19 05:00:00,2024-02-19 06:00:00,"51,57","52,97"
2024-02-19 06:00:00,2024-02-19 07:00:00,"68,60","67,88"
2024-02-19 07:00:00,2024-02-19 08:00:00,"79,09","78,67"
2024-02-19 08:00:00,2024-02-19 09:00:00,"83,84","83,34"
2024-02-19 09:00:00,2024-02-19 10:00:00,"75,03","74,94"
2024-02-19 10:00:00,2024-02-19 11:00:00,"70,83","71,59"
2024-02-19 11:00:00,2024-02-19 12:00:00,"69,13","70,63"
2024-02-19 12:00:00,2024-02-19 13:00:00,"62,47","65,61"
2024-02-19 13:00:00,2024-02-19 14:00:00,"60,99","63,54"
2024-02-19 14:00:00,2024-02-19 15:00:00,"65,96","64,91"
2024-02-19 15:00:00,2024-02-19 16:00:00,"69,28","67,09"
2024-02-19 16:00:00,2024-02-19 17:00:00,"71,51","70,54"
2024-02-19 17:00:00,2024-02-19 18:00:00,"76,25","76,21"
2024-02-19 18:00:00,2024-02-19 19:00:00,"97,65","93,30"
2024-02-19 19:00:00,2024-02-19 20:00:00,"79,98","80,52"
2024-02-19 20:00:00,2024-02-19 21:00:00,"71,86","70,99"
2024-02-19 21:00:00,2024-02-19 22:00:00,"67,47","63,79"
2024-02-19 22:00:00,2024-02-19 23:00:00,"66,27","62,05"
2024-02-19 23:00:00,2024-02-20 00:00:00,"59,07","58,52"
2024-02-20 00:00:00,2024-02-20 01:00:00,"58,06","57,80"
2024-02-20 01:00:00,2024-02-20 02:00:00,"54,32","54,76"
2024-02-20 02:00:00,2024-02-20 03:00:00,"53,96","54,46"
2024-02-20 03:00:00,2024-02-20 04:00:00,"53,48","54,38"
2024-02-20 04:00:00,2024-02-20 05:00:00,"52,99","53,71"
2024-02-20 05:00:00,2024-02-20 06:00:00,"54,79","55,82"
2024-02-20 06:00:00,2024-02-20 07:00:00,"70,53","68,13"
2024-02-20 07:00:00,2024-02-20 08:00:00,"88,40","84,04"
2024-02-20 08:00:00,2024-02-20 09:00:00,"90,89","87,58"
2024-02-20 09:00:00,2024-02-20 10:00:00,"78,55","77,56"
2024-02-20 10:00:00,2024-02-20 11:00:00,"69,84","69,71"
2024-02-20 11:00:00,2024-02-20 12:00:00,"60,88","62,15"
2024-02-20 12:00:00,2024-02-20 13:00:00,"53,52","56,13"
2024-02-20 13:00:00,2024-02-20 14:00:00,"51,42","54,32"
2024-02-20 14:00:00,2024-02-20 15:00:00,"51,79","54,49"
2024-02-20 15:00:00,2024-02-20 16:00:00,"56,16","58,72"
2024-02-20 16:00:00,2024-02-20 17:00:00,"63,08","63,72"
2024-02-20 17:00:00,2024-02-20 18:00:00,"70,54","71,64"
2024-02-20 18:00:00,2024-02-20 19:00:00,"71,25","73,62"
2024-02-20 19:00:00,2024-02-20 20:00:00,"73,47","70,27"
2024-02-20 20:00:00,2024-02-20 21:00:00,"68,48","66,35"
2024-02-20 21:00:00,2024-02-20 22:00:00,"61,33","60,18"
2024-02-20 22:00:00,2024-02-20 23:00:00,"56,86","57,14"
2024-02-20 23:00:00,2024-02-21 00:00:00,"52,77","51,76"
2024-02-21 00:00:00,2024-02-21 01:00:00,"50,65","50,47"
2024-02-21 01:00:00,2024-02-21 02:00:00,"48,47","48,62"
2024-02-21 02:00:00,2024-02-21 03:00:00,"46,84","47,74"
2024-02-21 03:00:00,2024-02-21 04:00:00,"44,77","46,43"
2024-02-21 04:00:00,2024-02-21 05:00:00,"45,39","46,93"
2024-02-21 05:00:00,2024-02-21 06:00:00,"50,03","49,65"
2024-02-21 06:00:00,2024-02-21 07:00:00,"66,00","59,86"
2024-02-21 07:00:00,2024-02-21 08:00:00,"81,34","68,66"
2024-02-21 08:00:00,2024-02-21 09:00:00,"85,11","71,90"
2024-02-21 09:00:00,2024-02-21 10:00:00,"70,34","65,23"
2024-02-21 10:00:00,2024-02-21 11:00:00,"64,10","61,94"
2024-02-21 11:00:00,2024-02-21 12:00:00,"60,39","59,88"
2024-02-21 12:00:00,2024-02-21 13:00:00,"53,01","54,80"
2024-02-21 13:00:00,2024-02-21 14:00:00,"51,22","53,52"
2024-02-21 14:00:00,2024-02-21 15:00:00,"53,77","56,64"
2024-02-21 15:00:00,2024-02-21 16:00:00,"65,60","60,64"
2024-02-21 16:00:00,2024-02-21 17:00:00,"69,92","63,55"
2024-02-21 17:00:00,2024-02-21 18:00:00,"69,63","68,72"
2024-02-21 18:00:00,2024-02-21 19:00:00,"68,58","70,69"
2024-02-21 19:00:00,2024-02-21 20:00:00,"61,39","66,34"
2024-02-21 20:00:00,2024-02-21 21:00:00,"52,11","60,27"
2024-02-21 21:00:00,2024-02-21 22:00:00,"45,98","51,93"
2024-02-21 22:00:00,2024-02-21 23:00:00,"41,71","47,88"
2024-02-21 23:00:00,2024-02-22 00:00:00,"35,22","42,82"
2024-02-22 00:00:00,2024-02-22 01:00:00,"30,47","40,16"
2024-02-22 01:00:00,2024-02-22 02:00:00,"27,01","37,71"
2024-02-22 02:00:00,2024-02-22 03:00:00,"27,07","38,23"
2024-02-22 03:00:00,2024-02-22 04:00:00,"27,95","38,04"
2024-02-22 04:00:00,2024-02-22 05:00:00,"37,00","39,28"
2024-02-22 05:00:00,2024-02-22 06:00:00,"48,05","46,13"
2024-02-22 06:00:00,2024-02-22 07:00:00,"66,09","62,64"
2024-02-22 07:00:00,2024-02-22 08:00:00,"76,53","72,76"
2024-02-22 08:00:00,2024-02-22 09:00:00,"81,91","78,47"
2024-02-22 09:00:00,2024-02-22 10:00:00,"74,09","70,27"
